Date,ADANIENT.NS,ASIANPAINT.NS,AXISBANK.NS,BAJFINANCE.NS,BHARTIARTL.NS,BPCL.NS,COALINDIA.NS,DIVISLAB.NS,GOLDBEES.NS,HCLTECH.NS,HDFCBANK.NS,HINDUNILVR.NS,ICICIBANK.NS,INFY.NS,ITC.NS,KOTAKBANK.NS,LT.NS,MARUTI.NS,NESTLEIND.NS,NIFTYBEES.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TATAMOTORS.NS,TCS.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,WIPRO.NS
2019-12-16,208.44903564453125,1649.2581787109375,744.7788696289062,396.3291015625,406.62408447265625,181.7004852294922,113.5611801147461,1799.6903076171875,33.44300079345703,459.8559875488281,1207.0291748046875,1805.6937255859375,525.580322265625,631.8114013671875,185.62686157226562,1698.8173828125,1188.5799560546875,6855.693359375,1335.2596435546875,127.53099822998047,91.9517822265625,88.68579864501953,97.10049438476562,711.3548583984375,306.2035217285156,410.8597412109375,172.38771057128906,1891.0235595703125,659.5548706054688,1146.837646484375,3964.09716796875,117.55531311035156
2019-12-17,209.14219665527344,1662.54638671875,743.1842041015625,405.77752685546875,424.07080078125,183.19618225097656,115.68380737304688,1784.93994140625,33.50299835205078,464.4778747558594,1220.228759765625,1793.4412841796875,527.4320678710938,645.7041015625,188.87869262695312,1708.1392822265625,1202.2171630859375,6908.599609375,1335.023681640625,128.61599731445312,92.43175506591797,88.47399139404297,97.67182922363281,709.5839233398438,307.1723937988281,405.1002197265625,177.56082153320312,1924.9893798828125,663.0092163085938,1138.671630859375,4021.002197265625,118.32887268066406
2019-12-18,206.12191772460938,1694.0272216796875,739.396728515625,404.1684265136719,422.4803466796875,180.6848907470703,116.59773254394531,1777.6373291015625,33.59600067138672,470.2655944824219,1240.6282958984375,1763.4488525390625,527.67578125,648.1375122070312,192.09129333496094,1719.15576171875,1203.4942626953125,6952.2861328125,1338.9820556640625,129.25399780273438,91.3118667602539,88.33275604248047,97.2303466796875,715.5550537109375,301.68218994140625,415.2030029296875,172.2399139404297,1927.4793701171875,670.9412841796875,1140.393310546875,3968.147705078125,120.04518127441406
2019-12-19,208.49853515625,1717.5072021484375,740.0944213867188,401.4703369140625,433.2279052734375,180.94338989257812,116.09652709960938,1769.0772705078125,0.33550000190734863,474.2627868652344,1237.2203369140625,1784.0684814453125,526.506103515625,646.7216186523438,191.46444702148438,1724.2904052734375,1196.5616455078125,6952.2861328125,1347.879638671875,13.020000457763672,91.23185729980469,88.75640869140625,96.81483459472656,731.0390014648438,302.7894287109375,409.396240234375,176.5261993408203,1981.9854736328125,667.6149291992188,1140.3443603515625,3941.2568359375,120.48029327392578
2019-12-20,216.66818237304688,1713.83984375,737.4033813476562,405.7628173828125,437.4208984375,180.1493682861328,118.39606475830078,1758.4376220703125,0.33649998903274536,474.5960388183594,1244.8043212890625,1776.7532958984375,532.256591796875,647.3411865234375,188.95701599121094,1687.60107421875,1196.3792724609375,6972.30615234375,1401.929931640625,13.034000396728516,91.7518081665039,88.3680419921875,96.65901184082031,726.1123046875,311.73980712890625,406.2804260253906,173.37306213378906,1976.516357421875,668.1265869140625,1182.5028076171875,4021.881103515625,121.7373275756836
2019-12-23,212.4595489501953,1721.7457275390625,740.6925048828125,408.15679931640625,438.38482666015625,182.06976318359375,116.30290222167969,1748.8619384765625,33.650001525878906,475.47027587890625,1250.276123046875,1783.4285888671875,527.5783081054688,651.2788696289062,187.19400024414062,1699.7645263671875,1196.10546875,7067.7470703125,1371.1942138671875,129.92999267578125,91.67180633544922,88.01500701904297,96.5031967163086,713.534423828125,306.7109680175781,404.4865417480469,173.4716033935547,1984.341064453125,661.8151245117188,1189.5865478515625,3984.2529296875,122.72843933105469
2019-12-24,207.1121826171875,1717.840576171875,738.2007446289062,406.1454772949219,440.6499938964844,176.45626831054688,117.30525970458984,1757.3736572265625,33.75,466.80963134765625,1237.5565185546875,1779.7708740234375,527.38330078125,648.9781494140625,187.0764923095703,1706.39453125,1186.7557373046875,7035.96533203125,1376.2421875,129.4499969482422,92.15177154541016,88.9682388305664,97.20439147949219,702.2052001953125,305.8344421386719,405.808349609375,172.92965698242188,1970.0257568359375,658.4887084960938,1184.6671142578125,3999.33349609375,121.95487213134766
2019-12-26,206.91412353515625,1723.6986083984375,734.064453125,410.8157043457031,431.396484375,176.2346954345703,116.33240509033203,1756.5032958984375,34.0,466.7679748535156,1219.604736328125,1778.4449462890625,525.0928955078125,645.0404052734375,185.5485382080078,1689.1466064453125,1166.9610595703125,6952.52734375,1377.4925537109375,128.69000244140625,93.11167907714844,90.38043212890625,96.00978088378906,688.106201171875,304.3580627441406,398.5854187011719,172.0428466796875,1957.887939453125,657.08154296875,1173.25439453125,3965.56103515625,121.01211547851562
2019-12-27,207.0626678466797,1726.222900390625,757.63623046875,417.2471618652344,438.6739807128906,181.31271362304688,119.98804473876953,1770.189697265625,34.150001525878906,472.6388854980469,1223.9727783203125,1782.97119140625,535.4730224609375,652.1195678710938,185.62686157226562,1680.5224609375,1185.478515625,7052.38525390625,1383.6158447265625,129.55999755859375,93.47164916992188,90.66288757324219,98.19123840332031,700.343505859375,311.1861877441406,402.2205505371094,173.57012939453125,1954.8206787109375,665.4400024414062,1172.2213134765625,3958.58251953125,119.68258666992188
2019-12-30,206.6170654296875,1716.7449951171875,751.606201171875,416.3297424316406,443.87908935546875,182.08822631835938,121.34419250488281,1788.6153564453125,34.29999923706055,474.09625244140625,1230.8365478515625,1771.404052734375,530.1611938476562,648.5358276367188,186.64552307128906,1685.3082275390625,1187.9415283203125,7120.89306640625,1401.33056640625,130.25999450683594,93.2316665649414,90.34512329101562,98.84046936035156,701.1835327148438,308.5564270019531,406.13885498046875,181.0095672607422,1941.216552734375,667.572265625,1174.484130859375,3955.01953125,120.35942840576172
2019-12-31,206.32000732421875,1700.2186279296875,751.606201171875,415.49090576171875,439.34869384765625,181.53428649902344,124.6165771484375,1785.3267822265625,34.45000076293945,473.0970153808594,1221.188720703125,1758.3740234375,525.2391357421875,646.9871826171875,186.2537078857422,1679.2762451171875,1184.2015380859375,7075.14111328125,1395.0516357421875,129.14999389648438,95.23149871826172,90.9453125,98.81449127197266,687.4931640625,307.9566955566406,408.4048767089844,182.43833923339844,1922.099609375,650.1727905273438,1168.7779541015625,3949.260498046875,118.83650970458984
2020-01-01,205.82484436035156,1708.0770263671875,746.2240600585938,415.1523742675781,436.93896484375,181.5712127685547,124.97032928466797,1759.259765625,34.349998474121094,476.30316162109375,1227.4287109375,1770.763916015625,523.1436157226562,652.0310668945312,186.56715393066406,1669.0074462890625,1194.9197998046875,7020.5068359375,1394.4571533203125,129.4199981689453,97.23131561279297,89.99208068847656,101.54131317138672,685.4724731445312,308.6025695800781,410.0572204589844,181.7485809326172,1927.345947265625,650.0023803710938,1136.1136474609375,3967.757568359375,119.75508880615234
2020-01-02,209.14219665527344,1705.6483154296875,754.4468383789062,416.599609375,438.7703552246094,180.05703735351562,124.4691390991211,1766.078857421875,34.349998474121094,477.63568115234375,1235.25244140625,1772.1356201171875,526.8960571289062,650.1285400390625,187.93838500976562,1666.514892578125,1227.1656494140625,7037.93408203125,1389.7679443359375,130.13999938964844,97.111328125,90.41574096679688,101.33354949951172,697.1422729492188,313.0777282714844,410.6708679199219,190.91238403320312,1918.4990234375,653.3712158203125,1136.9498291015625,4143.255859375,120.04518127441406
2020-01-03,206.27044677734375,1668.26123046875,740.4931640625,411.43878173828125,438.6739807128906,178.56134033203125,124.911376953125,1774.6873779296875,35.400001525878906,487.2125244140625,1217.636962890625,1762.443359375,525.1903686523438,660.1277465820312,186.88058471679688,1652.1083984375,1217.815673828125,6965.34521484375,1376.959228515625,129.7100067138672,95.47146606445312,90.69818115234375,100.24282836914062,697.9822998046875,307.9105224609375,419.78228759765625,188.3011932373047,1956.732666015625,661.090087890625,1121.306396484375,4118.26904296875,121.39889526367188
2020-01-06,197.605712890625,1626.1119384765625,720.8582763671875,392.1347351074219,433.4206848144531,173.26171875,121.28520202636719,1778.1209716796875,36.150001525878906,484.6724853515625,1191.285400390625,1751.470458984375,512.3737182617188,653.8008422851562,184.21646118164062,1647.5721435546875,1201.12255859375,6761.93212890625,1360.2633056640625,127.37000274658203,95.11150360107422,89.14476776123047,100.29476928710938,681.7944946289062,294.34661865234375,415.3918151855469,182.93099975585938,1956.5545654296875,657.08154296875,1139.9014892578125,4057.654541015625,121.90653228759766
2020-01-07,202.0618896484375,1642.54296875,723.3500366210938,393.2091064453125,429.034912109375,170.25184631347656,121.28520202636719,1783.4892578125,35.5,486.546142578125,1210.1490478515625,1756.2708740234375,509.6447448730469,644.1112670898438,184.412353515625,1665.8170166015625,1204.543212890625,6791.89013671875,1348.3841552734375,127.76000213623047,96.43138122558594,88.79171752929688,99.56761932373047,692.28369140625,293.79296875,421.48175048828125,181.99490356445312,1961.356201171875,662.7960205078125,1141.2296142578125,4140.62109375,123.38111114501953
2020-01-08,199.53672790527344,1646.734130859375,722.1041259765625,397.35931396484375,442.2886047363281,169.8456268310547,118.04228973388672,1773.864990234375,36.099998474121094,487.7955017089844,1206.9810791015625,1764.1805419921875,512.617431640625,635.5278930664062,183.51126098632812,1649.865234375,1178.135498046875,6755.01953125,1357.8668212890625,127.55999755859375,95.95142364501953,87.16768646240234,98.9703140258789,687.08447265625,295.08477783203125,415.533447265625,179.8764190673828,2005.2811279296875,656.5697021484375,1124.8485107421875,4215.6328125,123.1877212524414
2020-01-09,205.973388671875,1688.4073486328125,740.3934326171875,404.6443176269531,443.4934997558594,173.77877807617188,116.74512481689453,1783.0054931640625,35.04999923706055,483.2568359375,1220.5169677734375,1769.3924560546875,532.4515380859375,643.8016967773438,184.7649688720703,1660.0345458984375,1200.5753173828125,6940.04443359375,1381.662841796875,129.33999633789062,95.47146606445312,87.34423065185547,100.21685791015625,702.9090576171875,304.6810607910156,415.2973937988281,189.18800354003906,1968.9144287109375,659.8533935546875,1144.673095703125,4283.03076171875,122.63172912597656
2020-01-10,207.0626678466797,1707.4580078125,737.6026611328125,406.67034912109375,440.5054016113281,173.66795349121094,121.04935455322266,1805.1551513671875,34.95000076293945,483.2984313964844,1231.3643798828125,1786.7200927734375,526.554931640625,653.1813354492188,186.48880004882812,1679.625244140625,1208.283203125,7038.55859375,1385.663330078125,129.61000061035156,96.23140716552734,87.6619644165039,99.80134582519531,702.7500610351562,306.5726013183594,418.83807373046875,193.47430419921875,1968.202880859375,662.0709838867188,1135.425048828125,4338.27685546875,121.71314239501953
2020-01-13,211.51882934570312,1719.221435546875,734.9615478515625,408.59832763671875,451.97589111328125,173.85263061523438,124.73451232910156,1817.2940673828125,34.75,488.4199523925781,1234.532470703125,1824.072998046875,524.9467163085938,684.5064697265625,187.46824645996094,1686.0059814453125,1217.4962158203125,7059.87451171875,1383.0589599609375,130.41000366210938,97.39128875732422,88.57989501953125,101.177734375,700.9564819335938,305.1885070800781,419.78228759765625,193.37576293945312,1947.5743408203125,670.2588500976562,1140.2457275390625,4361.80078125,123.1877212524414
2020-01-14,212.2615203857422,1732.79541015625,745.4266967773438,411.39459228515625,452.4096374511719,174.81283569335938,125.5599594116211,1812.264404296875,34.75,494.9156494140625,1237.8924560546875,1836.8289794921875,523.9720458984375,686.36474609375,190.60252380371094,1671.749267578125,1209.6514892578125,7092.6162109375,1402.9063720703125,131.00999450683594,98.79118347167969,88.29745483398438,101.41146850585938,694.4631958007812,302.65106201171875,421.1041564941406,192.9816131591797,1962.2901611328125,679.1292114257812,1148.264404296875,4376.05078125,124.34805297851562
2020-01-15,214.48959350585938,1754.7987060546875,743.83203125,412.79278564453125,450.96380615234375,172.81858825683594,125.26512908935547,1805.1068115234375,35.04999923706055,496.123291015625,1232.8525390625,1848.578857421875,522.022705078125,679.1972045898438,189.93649291992188,1670.552734375,1207.3709716796875,7184.93701171875,1402.1138916015625,131.00999450683594,99.07115173339844,88.01500701904297,100.89207458496094,691.943115234375,299.19085693359375,423.98382568359375,197.4157257080078,1980.0728759765625,678.1909790039062,1165.727783203125,4398.6953125,120.02099609375
2020-01-16,217.8564910888672,1748.0357666015625,734.8617553710938,414.0682373046875,456.7954406738281,170.54730224609375,123.96798706054688,1836.7838134765625,35.0,494.0411071777344,1236.116455078125,1873.81591796875,523.533447265625,678.7105102539062,188.6436004638672,1696.4246826171875,1203.44873046875,7165.4453125,1448.790771484375,130.91000366210938,97.15132904052734,87.90909576416016,102.03473663330078,698.3228149414062,298.31427001953125,423.98382568359375,194.65672302246094,1990.654541015625,667.7001342773438,1173.6478271484375,4365.36328125,121.08464050292969
2020-01-17,226.1746063232422,1743.177734375,737.4531860351562,415.1965637207031,482.00164794921875,167.62977600097656,122.5823745727539,1840.9913330078125,34.95000076293945,498.6630554199219,1226.99658203125,1883.9200439453125,518.562744140625,679.4625244140625,188.01673889160156,1692.98486328125,1189.674560546875,7220.6552734375,1456.7684326171875,131.19000244140625,96.95133972167969,88.5445785522461,102.52816772460938,717.8935546875,293.42388916015625,429.22406005859375,194.410400390625,1973.137939453125,663.9473876953125,1169.5650634765625,4379.4189453125,121.39889526367188
2020-01-20,224.34263610839844,1760.9901123046875,724.7952270507812,407.4307861328125,490.3393859863281,168.8300323486328,118.6024169921875,1830.0133056640625,35.22999954223633,490.7100524902344,1204.67724609375,1886.251708984375,521.2918090820312,679.9935302734375,189.54470825195312,1613.0264892578125,1194.6004638671875,7152.91455078125,1454.6737060546875,129.77999877929688,94.591552734375,86.77934265136719,106.29375457763672,695.802734375,289.7330017089844,424.3615417480469,192.14407348632812,1929.790771484375,663.7341918945312,1168.6793212890625,4360.77490234375,119.90013122558594
2020-01-21,222.06504821777344,1724.7939453125,715.2269287109375,406.0571594238281,493.279296875,171.30438232421875,119.19204711914062,1809.5079345703125,35.130001068115234,486.3797302246094,1194.5494384765625,1879.439453125,517.5880737304688,674.7284545898438,186.84141540527344,1620.204833984375,1187.987060546875,7011.81787109375,1441.794189453125,129.27000427246094,93.71163940429688,86.67341613769531,104.19020080566406,696.506591796875,289.4562072753906,422.4259338378906,188.59678649902344,1930.413818359375,664.3311767578125,1157.2174072265625,4376.29443359375,119.46501922607422
